"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Old Town","Key West","FL","Key West","Monroe",1471,711.584474084474,735.294190900306,723.106058408137,709.06735612618,680.909090909091,680.318259253523,663.647342995169,680.909090909091,643.712686567164,600.650042625746,575.62618070484,582.077051926298,616.114285714286,590.058133806286,598.039215686274,598.563475566334,588.929219600726,598.563475566334,610.000478835472,603.260869565217,587.961526528079,613.319238900634,622.093023255814,622.093023255814,623.111782477341,623.440329846681,623.440329846681,638.621944342598,625,624.166666666667,594.836146971202,585.180055401662,591.535720544424,595.902921970449,591.535720544424,604.166666666667,666.27358490566,689.479060265577,686.774591108398,696.891101517894,704.872816426601,709.161554412131,699.129606963144,697.674418604651,691.24895572264,698.924731182796,715.526150164337,693.609022556391,679.76813434856,680.109364319891,680.109364319891,666.212294606489,681.767722023098,693.309887622282,693.309887622282,693.309887622282,693.010752688172,687.5,693.010752688172,695.051887971993,729.627863820236,735.864485981308,735.864485981308,736.995144145982,732.942733479501,766.924006653401,676.785714285714,684.8348047084,684.8348047084,720.461095100865,816.37431880109,842.415985467757,707.762557077626,713.53065539112,743.243243243243,743.243243243243,682.875264270613,649.219818010936,669.786914431957,660.762344778985,697.486636729487,763.961264547507,862.781954887218,869.614003590664,859.29315014207,865.679264555669,896.954526491448,903.846153846154,873.311597578016,899.335348628455,897.136038325797,863.739132122341,892.857142857143,902.278833714797,892.533936651584,899.901211337175,898.987141890368,880.909090909091,896.266907332647,898.883374689826,938.16067653277,895.870736086176,870.798544715601,870.798544715601,873.311597578016
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.348058902276,427.491950219334,427.722222222222,427.787406123628,428.3332190567,430.47504670403,430.47504670403,430.187485564371,432.91123533612,437.603425559947,437.603425559947,437.751997937613,438.63062796516,437.751997937613,441.689737250132,437.088481828999,436.780873920263,440.41223273246,440.013076168683,445.896587301104,450.234384238964,445.641192078102,447.690857681433,454.602774274905,453.19712324289,454.437430375046,453.111200452199,448.467196647746,455.95474462411,460.609709962169,457.036761975492,454.872727272727,452.379697191922,458.891836119396,451.620616365569,455.738251991081,462.202852614897,471.431594149356,477.182176596819,474.308300395257,482.158834077565,479.260543038706,477.71518963874,489.850327326854,499.11316921331,493.889096864764,497.080121466947,512.202954399486,522.212521294719,521.176963675877,522.212521294719,519.031141868512
"Fernway","Shaker Heights","OH","Cleveland-Elyria","Cuyahoga",1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.153344208809,112.836525511526,118.320610687023,124.404761904762,124.404761904762,118.716750117353,121.808510638298,114.150783138446,115.870201981866,118.02361926974,116.214470284238,115.530303030303,115.386073899853,117.363822681771,116.763271313702,118.259224219489,121.802679658952,122.255489021956,122.793530462014,125.891404380637,128.218100012455,123.203399184989
"Burrville","Torrington","CT","Torrington","Litchfield",1474,123.043095866315,122.578125,133.883604737232,128.027950310559,123.987125880282,122.345745495101,124.08142999007,121.527145032623,121.715261851254,120.986764184338,120.645284433325,122.351332877649,119.588322782613,118.462643678161,117.301256157972,118.849312874999,120.203419195173,119.481571486432,120.138513015943,118.298027757487,117.051437829081,117.051437829081,113.636363636364,112.483007646559,112.08722741433,112.08722741433,117.620865139949,117.620865139949,118.658210947931,116.353975435335,109.476287979584,113.867684478372,110.734072022161,113.453857364526,112.051398945443,110.955598455598,107.666666666667,107.069323862142,110.84483523888,113.182977476984,113.005050505051,107.692313703914,95.7784989905629,97.2779211785444,101.641414141414,101.145038167939,103.448275862069,100.485851421516,105.425188551856,107.485604606526,109.844322344322,111.787759316624,104.624781849913,101.24870211487,99.5942984809143,105.21978021978,104.741379310345,103.448275862069,105.621301775148,104.151493080845,97.9847494553377,100.716512658703,104.092150353395,103.448275862069,107.142857142857,107.142857142857,104.563203176704,105.571090598821,105.078458844133,104.56447318372,104.898218829517,105.078458844133,103.125252106645,102.983837546622,99.9331550802139,97.2148226707872,99.6161102503873,110.115815099746,104.061130675066,103.977044450126,105.74090237168,107.257174469743,108.601949025487,110.623409669211,111.625287451753,112.209965766451,114.305750350631,112.489829463735,113.538988860326,106.90639768948,106.776055245701,106.800518134715,102.700646633701,103.829699194013,102.178348794558,100.644256896519,101.133144475921,101.18838028169,100.466618808327,106.034482758621,113.975497897509,111.031533256734,107.686781609195,109.056192034915,107.6
"Isle of Palms","Jacksonville","FL","Jacksonville","Duval",1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.513024695955,273.513024695955,275,276.168587225773,266.573033707865,263.157894736842,258.142377981881,253.126861226921,244.398340248963,232.009925558313,254.300656890833,252.30931968163,256.007875057905,262.212643678161,273.752440619565,276.230550470045,273.841440061279,259.943459546217,258.888888888889,255.085427647568,253.333333333333
"Old Naples","Naples","FL","Naples-Immokalee-Marco Island","Collier",1476,554.762545858436,568.306145116321,535.918926763198,532.238442822384,578.661098820542,561.654296099453,578.661098820542,559.463563880755,546.960486322188,580.534504432787,554.126839283677,525.059665871122,567.239511065877,569.861707200763,556.271461471218,575.689544579859,563.311296320558,539.288366470632,523.453093812375,543.145906243284,547.619047619048,600.512454845299,547.619047619048,543.854033290653,587.730061349693,582.8686775986,603.718637992832,579.534403765628,572.727272727273,568.662544744549,564.914094604076,573.226291393494,571.584104518236,595.001105950011,581.117313414951,620.404411764706,620.404411764706,620.404411764706,650.308393671226,650.66508836941,635.630516575703,655.907750300162,655.669321198331,663.610038610039,655.907750300162,686.813186813187,681.865059860268,689.516129032258,713.544369486248,744.776119402985,747.800586510264,824.975736007764,822.755054066761,855.137963843958,860.144057623049,852.483320978503,852.483320978503,897.433295000998,868.779360475949,879.11827668598,910.490675834893,926.012862391625,939.950705803271,905.359729599227,939.950705803271,948.6109845093,929.633867276888,938.672036300073,922.391857506361,881.565302088406,888.621200889548,908.181818181818,875.435885882,865.572115572116,865.572115572116,860.71696640655,876.944379689348,886.363636363636,866.906065872476,909.090909090909,911.294922989161,913.598694824671,910.283533486819,942.594954238423,936.830835117773,936.830835117773,922.839506172839,909.550807864512,916.201282072238,907.808090310442,903.285420944558,916.201282072238,931.41075604053,938.164727613761,885.529164256549,876.562915669061,851.723133272288,862.552023482119,898.152998901127,875.997397491625,892.540327287158,892.540327287158,914.634146341463,932.271557271557,945.161729577833
"Paces","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.578139980825,318.4165232358,332.828055034943,325.795547266581,318.4165232358,325.795547266581,325.795547266581,334.928229665072,336.003440675233,336.003440675233,334.030091561725,339.438700147711,357.463021066786,365.727971944313,368.452204794318,366.460166342464,386.851881763851,425.059739461975,390.108725378662,407.915292483944,404.798289516826,428.449624198161,375.119414172441,343.580470162749,340.511270811674,339.21844909099,363.648238830886,388.364880823462,391.588785778522,364.984073255459,317.498291182502,315.792716828888,293.688332572313,332.459086799277,355.896592515834,373.771642489471,369.217153193317,390.557194931436,387.065564591438,363.650768499445,360.972222222222,370.006037677013,366.97247706422
"SBIC","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.630552546045,203.936157796452,207.291666666667,207.122654525386,207.729468599034,207.291666666667,217.296511627907,218.036912751678,222.878625134264,221.113642069048,236.04797979798,234.093637454982,230.916855840636,224.510368663594,216.898954703833,235.199342895053,229.303547963206,232.989688718977,227.648659966499,224.921630094044,213.743421052632,212.239583333333,216.927083333333,218.394308943089,221.617713341346,218.511450381679,219.908731729541,222.222222222222,220.64526254789,215.605769230769,208.257575757576,220.517438616071,232.434640522876,219.344262295082,228.314238952537,227.336467302355,226.358695652174,226.358695652174,228.855421686747,229.924242424242,230.36093418259,230.885311871227,236.111111111111,240.881642512077,237.188612099644,228.351126927639,222.303921568627,218.218954248366,223.880063965885,227.666666666667,223.509485094851,246.747737556561,237.996031746032,233.506944444444,248.037727236644,240.885416666667,246.09375,238.96499238965,238.96499238965,246.09375,230.660042583392,243.055555555556,232.876712328767,238.636477684194,243.06640625,236.524310118265,229.709504311682,229.0625,229.39453125
"Prospect","Jonesboro","AR","Jonesboro","Craighead",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6231333152322,82.9045837231057,81.5165941683825,81.4735336194564,85.6115107913669,85.4009077155824,87.9814077025232,88.7978142076503,91.9021613499769,91.0596026490066,89.4488930758361,91.3536498936924,91.4547645168874,90.9090909090909,89.6239199823895,95.2249754946789,95.0790053880482,93.0191972076789,96.4250928171327,97.296322999279,94.6188340807175,93.7475267115156,95.0095057034221,90.950555451828,95.1700680272109,95.9967974379504,93.7475267115156,92.710579319674,91.9197118057999,93.1044313415833,91.7790211501606,96.2264150943396,92,96.8574825596535,92.8261984360187,95.985401459854,96.3269054178145,99.9770038981742,98.8217967599411,97.8147507553428,98.7955732365166,97.0852015982441,98.3861616669043,99.2196520601628,90.4894847704704,96.2717210830863,100.937612693833,101.805474665114,101.040051540471,96.7759041902152,96.4827586206897,94.9524940617577,96.6850828729282,95.8066394874782,92.8733791089074,95.654296875,99.0092879256966,101.170468948035,101.170468948035,101.170468948035,101.297953772263,99.1344738803381,100.647482014388,100.647482014388,101.399580125962,101.07762381613,101.776384535005,103.093889043382,105.179801071155,106.707692307692,107.110933758978,106.321215144313,104.703608247423,103.941498881432
"Latah Valley","Spokane","WA","Spokane-Spokane Valley","Spokane",1480,201.059143341051,184.708630797299,204.202893385256,199.429794825555,204.692832764505,200.046533271289,204,199.490513610906,196.160409556314,196.628591874931,196.235787415753,195.374800637959,207.721606648199,210.03643147133,210.052449356573,220.457445090439,224.356796498971,228.661275831087,217.502365184484,220.352564102564,216.35003590521,201.511627906977,198.54220559251,198.094512195122,212.498579545455,193.130265716137,191.666666666667,189.092055485498,211.576208178439,217.041800643087,211.445450377547,203.837209302326,213.06765523633,212.339743589744,199.553571428571,207.582047871789,209.251101321586,200.747140465895,214.856230031949,206.987143216396,205.348837209302,207.19696969697,212.130696516849,211.577267996585,208.333333333333,214.721821925794,217.983632462524,225.165562913907,225.932203389831,221.153846153846,221.408732948952,207.31344914678,205.37714712472,209.863067100534,212.025669642857,210.799077465744,205.492277867944,194.107855745787,198.58690747728,189.960294951787,199.667178943935,210.38118431606,211.520869068039,206.762132060461,219.061505921428,211.520869068039,210.698706138958,222.956898684787,230.642144638404,223.524150268336,230.642144638404,242.388996508309,246.543571512026,247.108307045216,244.139194139194,247.80701754386,242.149422700717,233.312333829575,238.034188034188,220.456273764259,239.138240164449,215.432161118027,220.316207338494,233.462783300094,244.367816091954,233.152090964591,235.235692771084,235.262593783494,233.644426772354,225.321888412017,227.077106993425,225.02679528403,228.933185873645,226.464978788141,222.141650430119,218.228328630837,240.457585696829,253.012048192771,262.589928057554,288.928395554352,277.521897796005,268.610897927859,275.874610605062,270.921891928939,308.776481021313
"Cottage Park","Mobile","AL","Mobile","Mobile",1481,107.691004958447,105.960609356272,99.8836467749349,100.526639344262,100.60272884875,100.526639344262,100.526639344262,99.4469417538657,101.256983240223,101.256983240223,101.415329960598,99.1519086973632,96.3558467741936,95.9375,94.8349027718516,93.8524590163934,93.7057311537068,91.6784203102962,91.670981447624,90.7821229050279,89.7273786819241,88.9077781424352,88.9077781424352,88.3874000940291,89.5316804407714,88.638144491459,85.5793528297804,82.6955534862065,83.7988826815643,88.8888888888889,90.1573944456754,89.6799668360408,90.5774348057477,90.0355755128989,90.7005552317711,92.1201781233628,88.8108122036693,90.7884761182714,90.4956966560384,91.2358219353094,90.9044972208186,90.2792825630038,91.9926369075012,92.1948912015137,89.0752493200363,90.4634581105169,89.6496815286624,91.6775884665793,91.3083882210698,89.5833333333333,90.4160753705456,89.2436401496603,89.2436401496603,94.8686870515536,97.9503573742479,94.0851474719101,94.3278514665665,94.7452229299363,93.7599364069952,92.4347346925597,93.2754281690991,92.7201881024144,93.981223922114,94.8429989056762,97.2535585883043,97.2535585883043,96.4949928469242,97.4025974025974,96.0142348754448,93.3612447825587,94.4516049203505,93.7599364069952,94.3373493975904,92.4120913016656,95.8333333333333,97.759087790695,92.0168067226891,96.1104393389762,98.3701728734841,97.4025974025974,95.4198473282443,97.7560414269275,91.0570248617124,97.3360655737705,96.7946873801304,96.7946873801304,99.0094105993066,97.8698906160046,97.9847494553377,97.4437477104747,96.3056520366277,98.0355579868709,100.489428375883,100.830220008302,100.880948513468,100.913809050118,100.913809050118,102.705238968589,102.122075669344,100.830220008302,99.733155436958,98.2508725504701,99.733155436958,100.720468306315,97.7985114261506
"East Dennis","Dennis","MA","Barnstable Town","Barnstable",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.594691168964,297.856049004594,289.490651192779,289.490651192779,277.036048064085,272.616509290283,275.836120401338,266.060606060606,267.47491638796,278.290541478468,279.365428621722,281.710973863229,294.226878263716,313.06116343047,316.162819936655,316.608996539792,313.06116343047,311.784410817132,313.875111446562
"Poinsettia Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.825707924456,299.302016284778,312.757201646091,316.037022229963,312.454479242535,309.312971037898,301.837270341207,314.924391847469,309.504932937421,316.112496524937,296.642817831591,303.643724696356
"Melrose","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.070484581498,273.355343118055,273.872734934682,280.336448598131,266.116005873715,272.859813084112,272.568687309202,268.626722085806,263.36339479175,261.622328826864,260.729515737393,264.459665144597,264.504504504504,270.119120536725,273.415884932155,273.296944173534,276.16300509837,285.556467536009,284.532194428544
"Covenant Hills Village","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.391830848883,335.337418970856,332.807156011576,329.732423803946,327.779224160375,338.509247168495,341.002588912257,341.002588912257,345.425138632163,344.992531740105,352.065217570878,342.386464826358,338.424458531432,344.859307359307,354.223160762943,352.504638218924,356.865883578679,366.518208016767,366.581621853938,372.25,360.443622920518,369.141878878665,372.365900383142,363.685344827586,363.685344827586,358.335473927562,358.093979508513,359.858772406301,358.864467960236,357.910539267044,362.104878753918,368.730967745987,371.101209420751,375.204806116876,373.913043478261,390.352510753203,379.598847859473,384.238767611065,371.498208713068,376.126878130217,376.126878130217,380.090790295516,379.519902765117,380.661677825916,377.772325809617,382.931042478204,386.401866358256,381.902750636568,389.104780433574,392.175188855403,387.864823348694,385.724908068354,394.954819277108,409.087187883749,413.727986420539
"South Plaza","Kansas City","MO","Kansas City","Jackson",1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.087719298246,290.443252399774,314.40137530422,283.449575116242,300.546448087432,300.546448087432,287.142984025478,293.599424879082,283.996439212267,312.998949579832,313.626667772372,301.995798319328,284.090909090909,294.474802671524,299.509001636661,285.15328025058,281.049250535332,281.966224366707,281.507737451019,278.950542822678,278.950542822678,303.988326848249,297.372570306038,279.053435183051,303.294889094386,325.553764408074,303.294889094386,306.509649983644,326.901929851386,326.938449240607,295.351839896708,284.428442844284,285.270971967026,305.164611480215,293.20987654321,280.897054334554,274.208732542066,268.67522284189,250.109416999499,247.962120155678,247.962120155678,245.666890632725
"Heart of the Westside","Springfield","MO","Springfield","Greene",1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5596264367816,63.5596264367816,60.5413105413105,59.7824895901819,65.8424908424908,68.390328400752,66.1287925910567,68.1976576403251,68.7992125984252,66.4370078740157,64.5325203252033,66.4370078740157,67.6394598193608,67.6285030521643,68.8419117647059,71.0254242536851,71.1932483277592,67.6041666666667,68.8419117647059,68.4708867521367,71.0183017465626
"Forrestridge","Denton","TX","Dallas-Fort Worth-Arlington","Denton",1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.645710737716,129.500304747952,124.172154280339,132.793907160676,120.96513695732,125.654657293497,125.654657293497,125.618956116175,125.323861262014,125.453558100433,126.994355597366,126.994355597366,127.566221588454,128.271643598255,127.03720508167,128.448049101271,126.994355597366,126.97444184148,127.910901113736,127.910901113736,127.922995241722,128.863955128194,128.417197452229,128.634642283283,128.852087114338,128.417197452229,127.822093843013,128.448049101271,133.389292196007,135.952236230831
"Snell Isle","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.044402481125,343.044402481125,360.10296010296,346.135629965498,340.034965034965,340.034965034965,345.980624253011,369.290866563845,368.895966029724,366.980330519483,372.586872586873,360.435875943001,360.379318049408,376.933097157609,348.582659092213,341.012514220705,350.31847133758,359.123563218391,382.424126074237,423.938223938224,423.938223938224,393.988828818354,431.506849315069,431.506849315069,425.180781496744,420.762289905761,431.506849315069,416.417016177352,428.297055057618,404.449107263616,435.341074020319
"Ridgecrest","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside",1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.602669276623,126.242814594642,129.487546085014,130.582949098193,133.868808567604,133.718347401155,130.697959859736,129.523964256702,126.050420168067,130.196132523033,134.491634491634,133.181794977202,134.771361448394,139.955476111728,142.920067058898,137.107042873145,130.868300789364,135.446208499885,131.933042789223,131.933042789223,133.143074581431,144.466209598433,148.157012924844,145.464346833999,140.18691588785,140.918580375783,142.499745798223,143.17745424547,145.201495637723,144.439094848339,146.376281112738,158.647215804895,143.899473044183,153.350885591192,143.130684538056,151.432181971356,153.398755385352,160.055671537926,156.652298334881,156.602254428341,162.709430349449,164.267083985394,171.232876712329,169.935048107824,161.022814308717,161.395649082154,163.954044997607,162.082039163973,163.636363636364,156.881093057607,159.736363542775,160.223884642001,170.192114490445,169.374456993918
"Westside","Charleston","SC","Charleston-North Charleston","Charleston",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.344454347012,297.884187082405,317.430025445293,317.430025445293,333.332777777778,333.332777777778,333.332777777778,333.332777777778,332.221666666667,321.141479099678,321.681572883173,320.172732880938
"Civano","Tucson","AZ","Tucson","Pima",1492,,125.922023182297,141.766630316249,140.111259113866,141.280427071482,133.118971061093,128.622448338729,119.202302631579,114.743466982364,112.452389871142,108.181203515889,107.578170818718,100.568565984387,111.904276985743,107.142857142857,104.685100548446,101.069518716578,101.590425531915,103.270223752151,102.688579597735,99.4836488812392,100.067613252197,99.2565200467108,99.5639217880613,97.5925925925926,99.4836488812392,97.5925925925926,98.0330882352941,99.620185580676,101.443102546216,103.16250842886,103.870530654442,104.522328999435,109.668908432488,109.668908432488,108.439504875131,105.171160541849,106.753578621613,106.412747765255,109.821428571429,107.611569642437,113.320045558087,123.346495557749,115.318112295496,121.693121693122,117.252964426877,111.34036939314,112.516294689407,113.97889182058,114.843228903357,117.592278596583,116.35474010896,114.524064122249,117.262142700088,115.545532646048,115.545532646048,114.308510638298,114.042553191489,117.636303191489,115.843270868825,112.887700534759,112.433862433862,111.381983276492,108.439194422928,113.498462933777,111.702127659574,108.023326812039,108.257191201354,110.497237569061,111.593207881357,112.695256377084,114.141084258654,113.942307692308,112.689178193653,115.883807169345,115.369403414759,113.56001032186,113.604972375691,118.482201376372,115.537021969081,115.943856794142,113.388605587256,113.188918897252,112.065937998519,115.720464865101,119.19853539463,126.215339179696,127.688651218063,127.56981580511,127.450980392157,119.68085106383,117.554858934169,126.045997346307,129.513052208835,135.352286773795,132.53527148354,127.282311073031,122.215073640461,123.489010989011,122.089721749006,123.404255319149,125.754611123227,125.008612077578,120.347055851627,124.309392265193
"Trilogy","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1493,169.154228855721,166.403702691836,165.089877010407,166.811682752168,165.994115174443,165.994115174443,165.541996092425,162.094763092269,160.915414868694,159.258104738155,155.829177057357,155.236907730673,155.798004987531,154.844171739711,152.453748592348,146.508728179551,146.305338602519,142.889908256881,143.263750188614,141.863765373699,143.313373253493,147.078604455654,149.563591022444,148.447627141312,148.447627141312,144.5,145.183486238532,148.649780468413,149.563591022444,149.555629888397,150.394732391764,156.293285806082,162.636363636364,158.915211970075,158.915211970075,159.447852760736,161.179386832405,161.363386133501,164.768660358431,166.384739412908,168.764376493157,170.245979186377,172.089376715014,172.338830584708,176.057938672618,175.132886438338,174.25187032419,172.018348623853,172.018348623853,171.717791411043,169.361084220716,174.501246882793,174.491814733615,174.496829121734,174.586485721717,174.739044902497,175.739790894853,174.561801689131,174.077578051088,174.077578051088,174.289412466941,174.515235457064,173.344370860927,173.344370860927,173.015979872957,170.172723858481,173.940149625935,180.082346886258,177.453027139875,177.453027139875,173.60454115421,174.443043295502,175.407307183911,174.562967581047,177.341532639546,174.75,177.39727988971,179.128973509934,183.119447738817,183.254277456128,181.690269190269,182.119205298013,182.885085574572,182.327793917198,183.648123829505,184.366130558184,186.40897755611,186.40897755611,186.305233584013,187.143882717449,188.808706620904,187.143882717449,185.185185185185,186.557963098297,190.845032829766,189.167455061495,190.727633687664,189.214285714286,189.167455061495,189.827856025039,187.915055712946,187.801484230056,189.143803216651,194.403735387342,198.226395409494
"Port Royal","Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort",1494,261.103881203534,267.754318618042,261.103881203534,261.103881203534,262.166030534351,271.402892167814,289.868846226953,287.056562574779,285.824392599727,285.463298122366,282.187355693756,280.358859339955,289.82078674984,282.429747374397,289.903716140082,282.429747374397,286.887312388025,294.616519174041,280.358859339955,265.15871507318,236.381769779483,254.044848140789,251.205141938939,247.740963855422,244.036697247706,245.888830551564,242.047767915875,243.293795620438,242.912509207795,260.066069789712,259.532840886404,249.814814814815,244.553376906318,236.024551463645,233.854166666667,231.866825208086,234.490010515247,235.346097201767,237.373652489566,235.190222300589,231.169469199714,233.068659504904,229.710857500439,231.22814066281,241.002570694087,243.485156314786,240.555555555556,247.938474411298,246.815286624204,252.725856697819,250.975188319368,246.423462088698,246.423462088698,245.258620689655,243.71010138941,245.258620689655,249.612259970458,245.258620689655,245.685697334284,245.685697334284,244.217081850534,246.236694578966,248.139880952381,245.096023276161,242.846924177396,244.320167773506,247.865221300385,246.989758933074,254.262466994528,249.328318177412,247.930283224401,258.218229285551,249.328318177412,237.97619047619,239.105619452216,247.971105826912,248.075904690902,247.294601228702,246.64935208962,246.658919233004,246.432703432318,243.005883150345,241.121202630755,242.068354172431,240.949316170555,237.783075089392,246.700036897694,249.871549505104,252.528901734104,256.964006225913,264.26789632574,268.243243243243,246.619733172733,247.335423831214,249.167591564928,249.167591564928,258.043627349005,253.925224491593,261.228328982146,266.593695825878,270.860106709658,276.927358753131,272.601066809408,282.110852970461,277.592592592593
"The Dominion","San Antonio","TX","San Antonio-New Braunfels","Bexar",1495,191.241205674258,190.73757956628,178.062263601978,175.377060680463,177.087455480807,171.732317922923,172.901719006256,173.883614832071,178.599761670903,172.320133484718,172.094254699497,169.811320754717,169.314079422383,170.479276539425,169.811320754717,169.266225851401,169.314079422383,170.961149182499,163.777372262774,158.19921177064,163.777372262774,160.011490950876,160.987553560498,160.239840246063,162.093862815884,160.333772939765,162.580898215336,164.770033191086,162.580898215336,157.191011235955,162.386980108499,161.183714042495,159.588303193536,159.267728417825,158.692185007974,157.169785870104,156.441403233398,154.904091746459,155.304306057866,155.683192261185,163.04347826087,167.259382602531,168.587818498026,163.04347826087,167.610374860742,169.879062736206,172.93253235335,175.199532801246,174.7376870737,171.230502599653,171.271033653846,173.68305064371,174.588457994287,175.142481367821,175.483576642336,176.021976179833,172.375993422856,174.025136964228,178.189593727726,174.958997053543,173.331666666667,174.468743004903,177.458033573141,179.927963326785,180.971181912124,182.964094728801,177.457445792754,182.04382638011,178.693072314341,179.819638801507,181.186280017895,181.591998161162,181.897050318103,180.736724745148,181.40589569161,180.562969140951,182.41469816273,182.885769391661,183.752880619502,180.722891566265,180.586744879393,185.891748003549,185.340349784696,181.052018760227,184.408751937283,183.358649779431,183.57419380992,186.974435263606,190.008546128561,189.469078179697,189.469078179697,189.306358381503,201.715743102249,202.966101694915,203.519860820625,213.803384735148,206.906850752968,206.61064856263,204.977672035139,191.188287384174,195.173882185947,195.026801667659,191.601049868766,188.661690556747,184.142114384749
"Mt. Paran - Northside","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.732308507819,363.512644375809,347.44534861802,345.979479837748,343.106491468915,331.725126799617,332.577948551647,323.520753606123,325.101407778573,324.311080692348,329.668819568504,331.002516574991,339.607995342519,330.905077262693,326.797385620915,329.525483304042,340.43982264847,328.161434462479,330.172705722994,341.967403958091,344.594813090157,350.914205344585,356.138920854111,366.727787964661,352.272727272727,365.299154966776,359.880585347595,363.553314197091,359.881381063334,352.608956276446,356.24516866989,356.24516866989,338.69942808727,340.356499299457,357.175109652631,352.608956276446,352.355885957328,365.365365365365,372.36891483814,383.61445465981,395.40507859734,390.989417359566,382.420616658997
