"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Annadale","New York","NY","New York-Newark-Jersey City","Richmond",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.513237210818,362.501365224989,359.732472324723,388.132295719844,388.469696969697,371.066382298054,419.277777777778,406.463724362661,365.948275862069,365.948275862069,371.058558558559,359.187755102041,380.094081256622,369.871794871795,364.958895080967,381.013901383019,384.583333333333,376.503320158103
"Lynn Lane","Tulsa","OK","Tulsa","Tulsa",585,95.0142307493181,97.4240422721268,94.0451745379877,93.3806146572104,93.3732816355305,94.3364797334814,95.6636875206885,94.739458922916,91.4506943080164,91.5055951169888,91.5271522629074,91.548709408826,90.4950495049505,90.5775131739341,89.9124939231891,90.5775131739341,94.3401891547653,93.3649289099526,93.6144165096333,94.9782844733985,94.8685679406301,94.7588514078617,94.2571428571429,94.6634717386149,94.2734856200592,92.4541711866068,92.5324675324675,91.6505537473279,93.733681462141,94.6428571428571,95.5259580185785,95.4775280898876,95.7880086468054,96.0451752570756,96.4187327823691,96.2579750306953,97.2846114596801,96.0778941812258,97.2588537453107,98.9928827066701,98.9749027925062,99.0058138285228,101.58117128926,101.537477808891,99.656994886482,100.373931623932,101.557737893667,101.734489659773,99.9677419354839,100.582627118644,100.727093375836,100.871559633028,101.330376940133,100.871559633028,101.019704305274,100.293808373249,100.790727459615,103.84496124031,100.466598397184,104.397247980856,104.188759278897,104.053999591943,103.821847727957,103.066402565554,103.418357443863,104.591836734694,104.591836734694,104.438558204364,104.438558204364,103.606027987083,103.32508931025,103.660522886247,105.681818181818,104.755940075017,105.439682952183,106.162621194334,107.342700628269,107.517482517483,107.802094029337,107.614961901309,106.677462137418,108.16294820353,108.910891089109,108.318068786387,108.365424636911,107.736943907157,107.736943907157,107.977366103054,106.897855192297,108.460906304158,109.030303030303,109.353793954349,109.303187546331,108.362196932212,107.81078879195,107.449962935508,106.853299177653,107.469582925195,105.723952001602,103.730684326711,105.724137931034,106.622094874244,105.077701212461,107.826589584489,108.480868075385
"North Biloxi","Biloxi","MS","Gulfport-Biloxi-Pascagoula","Harrison",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.0800561083949,97.4677496416627,102.363636363636,99.7520632950341,97.4677496416627,102.248677248677,102.285714285714,102.285714285714,99.2667277726856,99.2667277726856,96.9927826784282,101.316585956416,98.7543586843841,97.7418267610381,97.4128689977174,96.2179806695837,97.0839112343967,99.6692111959288,102.086253369272,102.325581395349,99.6692111959288,102.441558441558,102.285714285714,102.064864397996,99.0986931050023,99.0986931050023,99.6692111959288,100.987654320988,102.285714285714,99.6441014947991,98.351451514033,100.15910137491,106.329009972454,106.549707602339,107.102746976244,104.444444444444,113.495814003093,111.578526315789,102.956143449952,110.649378796054,101.822612111225,94.6947368421053,90.1807723911257,90.5391658189217,100.355239786856,101.470530131098,99.0544799639802,96.4131036204865,98.1481481481482,106.163134510102,104.252542853042,101.424567497277,106.424119232502,104.498842209725,104.745762711864,113.914833623664,113.336428520401,114.159322583688,113.099569963612,112.866817155756,114.745358090186,105.309474919331,109.158336020639,103.496136887501,103.927479732793,105.217324158143,105.486725663717,101.854061088136
"Leonidas","New Orleans","LA","New Orleans-Metairie","Orleans",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.598245020033,201.598245020033,214.612105080681,212.666666666667,209.452160493827,206.404320987654,205.773589065256,207.692307692308,194.757796947578,194.382647385984,206.404320987654,205.998213125406,220.801859384079,203.062169826538,188.843695525857,194.806923952448,204.332440089306,207.08446866485,243.545010467551,236.443883984868,234.411753576523,262.711341488654,260.94580476549,234.440020460924,215.909090909091,206.744394826252
"Virginia Highland","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.720680393912,329.395604395604,329.046850640709,310.930406557943,314.785406553699,316.378630248493,324.147361647362,343.601874978434,336.876155268022,326.150561140838,333.072223975474,330.242131822407,357.598978288633,361.598016235321,338.319401671799,334.310589632923,338.075880758808,340.231172792583,353.470437017995,362.131175308493,362.131175308493,384.256096212767,364.697651510063,364.315937940762,377.661636458458,368.898978433598,374.461206896552,374.565469293163,383.040935672515,386.50727522412,366.997792494481,362.31884057971,377.164032192693,358.999821307424,374.786208514843,377.971208570472,371.601208459214,388.300970873786,398.740531273584,417.47406244721,393.792164928784,407.234906541233,417.03056768559,415.212840195394,437.06678806391
"North City","San Diego","CA","San Diego-Carlsbad","San Diego",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.256900226563,438.13529617946,458.092975907703,438.100245355766,456.080148542912,465.277777777778,449.45987654321,445.705024311183,437.672871437029,423.495810847216,426.564068250251,409.626511323344,427.889956104734,412.863070539419,441.031073446328,435.976076501986,438.539754981349,436.599794238683,444.800222748155,436.539990359435,436.539990359435,438.372379308717,454.285714285714,447.275143211481,447.275143211481,456.86357841054,461.125595103151,500.770416024653,473.752994990198,455.202104097453,495.309399460105,473.249713614581,456.093356898253,450.553565196576,445.891343122089,446.040433191728,447.106690777577,454.836164618213,479.689989794639,488.417487829543,485.148514851485,484.365723332674,469.710669077758,475.021377672209,461.721877201715,439.799696860135,438.259045963983,445.100420262399,441.857669073228,438.013856812933,439.319376555468,448.494062964093,442.24565331106,426.564068250251,438.760648113109,441.857669073228,438.307487422314,448.189315166726,441.857669073228,443.622641509434,433.501683501683,438.872772482387
"Inglewood (Riverwood)","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.883187522731,201.219212962963,199.95,197.000350341523,200.034907395245,198.960389841188,201.005291005291,200.248640569264,202.477370176274,202.137492778741,203.946784922395,198.854731766124,196.626329113924,200.598881099526,214.238095238095,211.908881653801,213.105173028345,203.332344837248,205.104961832061
"South River City","Austin","TX","Austin-Round Rock","Travis",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.131971720346,386.422734084324,384.131971720346,403.502747252747,415.932970073097,411.058199341262,422.813381700927,425.106382978723,406.317611423626,422.583505319895,425.106382978723,416.339830382384,403.462136154444,403.535353535354,391.414141414141,391.758560650029,389.926428975665,387.215100732754,383.988287918562,390.03590460487,378.176581536423,390.380859375,390.380859375,385.850715256134,398.848618258948,390.428211586902,390.428211586902,404.244206127899,424.571683942667,429.351830735185,435.721687482251,424.571683942667,413.385826771654,405.201658499812,446.612219302437,430.434782608696,435.946184613786,459.487426063193,454.047693920335,428.27253430125,432.525951557093,435.932719885277,445.544554455446
"Broadmoor","New Orleans","LA","New Orleans-Metairie","Orleans",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.406474820144,179.969337223719,187.336740488359,195.431472081218,176.421184480987,178.125,167.527173913043,156.070481661511,161.155302592995,181.357649442756,180.964308077646,179.991799917999,174.569848590637,175.434040737845,181.068545001935,184.824920549322,179.636322985053,177.806341045416,185.944206008584,194.186919869064
"Ogden","Wilmington","NC","Wilmington","New Hanover",593,159.342409173664,158.305385464854,157.763090689269,158.305385464854,159.593958994578,157.770851016124,157.115938494414,157.079646017699,151.419323608355,150.413658698553,152.795119864135,151.041241322989,143.896809673474,142.734307824592,145.310590049361,145.825813203183,145.825813203183,148.625588134271,150.150300601202,148.608349900596,150,148.203038162282,148.203038162282,144.739208633094,147.608695652174,147.748009797918,147.887323943662,147.251845775226,147.251845775226,150.888888888889,150.139337190796,147.251845775226,149.563101541126,142.874291946846,144.724472246415,144.724472246415,144.5492432551,146.562270614142,150.914108313211,145.8735123801,144.860228287582,145.370819195347,146.562270614142,152.160101651842,153.366872531348,152.585256801476,150.44400080436,147.247607742133,147.740927610736,151.331719128329,151.400233372229,154.412749721674,156.970940550133,153.633790155502,151.400233372229,142.008156377443,141.923076923077,141.373392338319,139.505989891778,141.373392338319,141.923076923077,140.619940190188,142.116852029617,144.132495867207,142.52056963128,145.100319860425,153.631284916201,146.366433877066,141.72641461222,146.332473276815,144.946695095949,150.377654897186,149.246651785714,146.456473214286,146.400394477318,148.819995993363,150.572977424003,146.878069470226,147.993493227018,146.332473276815,145.355450532375,148.865877712032,153.013910355487,146.428214285714,147.651006711409,152.664818763326,156.494203276292,158.972916648892,162.448700410397,160.788381742739,159.738809213385,155.178681243594,155.642023346303,158.513820300117,160.756192959583,157.785062124119,156.225895562205,163.774834401882,164.189422744556,160.471882566515,158.841121495327,159.950657894737,158.42303744838,158.875305623472,152.359101123596
"Queen Village","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",594,263.729875189247,262.1875,276.767092556566,290.178571428571,291.687425704496,293.196279980421,301.032258064516,291.583333333333,290.156983973473,291.700847165255,290.715913845495,292.983068707115,296.693370486474,297.897611477949,294.882124164324,294.612794612795,290.888208269525,289.179104477612,286.854603445778,286.877394636015,290.084388185654,291.031699340203,289.791047876529,287.980476293749,290.531284223118,289.845451292125,305.089285714286,298.214285714286,300.641025641026,289.083557951482,291.522003454629,287.006578947368,303.283249860879,303.283249860879,282.485875706215,298.86636894538,296.462596237396,296.462596237396,285.657142857143,282.943236714976,297.150822589797,283.131816002157,284.693145308466,283.207853720553,283.109786388475,289.828431372549,287.671232876712,289.522058823529,289.828431372549,288.525506356389,302.013087248322,312.416044776119,310,309.727095516569,300.80850522027,319.220430107527,334.363137028414,335.400258055722,323.232323232323,305.886087922526,313.760555317017,316.263380909902,316.263380909902,317.469268409118,316.715399610136,315.789473684211,306.096815239413,305.58272208639,309.797727806459,305.555555555556,302.405247813411,296.442687747036,297.222222222222,296.451033243486,320.869565217391,311.645021645022,296.511627906977,315.793010752688,313.776846516501,303.343653250774,308.641975308642,308.641975308642,309.5,312.744398907104,316.964285714286,320.33543512838,320.33543512838,322.975526518471,336.141533277169,334.468339307049,319.902577063487,319.962151937188,321.067592847153,324.055351133219,325.920245398773,321.503215434084,325.29281868409,326.402430391694,334.549878345499,351.282051282051,356.770833333333,344.827586206897,353.084164540323,346.354166666667,345.188284518828
"Bayshore Beautiful","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",595,204.392226981665,206.586877473532,209.726636999364,209.029985166349,210.064761674667,209.726636999364,205.581668625147,206.747258127265,210.40288634997,205.581668625147,202.958494389232,201.673819742489,193.69625251871,201.486260520595,197.794117647059,193.656805676248,191.333806151304,187.875751503006,190.125595495886,185.778108711839,199.30894297488,199.107142857143,204.746065651186,206.669296625818,213.022700119474,204.14066931367,202.664320216574,201.407351460222,216.612692129948,213.450807905063,218.857312666586,217.063492063492,209.864525402327,208.545269582909,206.386331716883,206.386331716883,208.508793647042,216.452702702703,219.897523484202,217.875023178194,215.794160389966,215.794160389966,214.079446397266,214.079446397266,218,210.467475119302,212.925851703407,209.925671005945,213.281457586841,213.10423655972,215.379262352122,215.590742996346,215.103270223752,222.363405336722,221.801175793751,221.98905109489,213.404995257667,217.27115716753,227.272727272727,230.103089733919,226.238532110092,244.004095239864,240.47862054147,237.459862521496,243.911495164639,245.461422087746,248.851109975533,261.742707554226,262.969553493039,257.314953846793,251.95177956372,249.475890985325,246.489879536602,260.663507109005,259.048970901348,263.878205128205,262.682709447415,266.114672364672,269.045312942509,269.93006993007,275.240430185357,279.460113599635,288.683602771363,295.286506469501,289.596889939739,285.47466095646,280.631578947368,306.372549019608,309.384324510141,293.673352322177,302.404016920146,316.165413533835,319.269038166015,290.510177108115,307.495938732885,318.378297949282,288.221709006928,314.947254276445,304.955527318933,304.878048780488,308.02315165361,299.467554076539,301.939970717423,298.455406078724,327.017114914425
"Mandarin","Jacksonville","FL","Jacksonville","Duval",596,138.286276003581,135.902266454094,132.498772704958,131.971947194719,127.201112140871,127.201112140871,125.127098872476,123.498498498498,122.950686028233,120.888302550572,121.498711535872,123.767514270887,125,125.556521957589,125.596057209123,123.520120771807,125.582457743262,118.235574630424,117.846861928545,114.401018242905,114.401018242905,110.502024291498,109.738822487826,109.738822487826,108.739886030399,107.184674989238,109.845496383958,108.497975708502,109.855920756416,109.945479327578,109.534246575342,111.395379825816,109.934036939314,110.339982639038,110.079275734503,110.779736376945,111.462185737593,111.136856026855,111.933501094679,112.326858108108,114.329268292683,113.899613899614,114.072320275506,114.329268292683,115.398485394879,115.85945923499,112.238023952096,113.989988345502,113.989988345502,114.384748700173,116.090589270009,116.13455544393,115.398667674979,117.458848433575,117.703369108062,122.72159192653,123.841849539727,128.825584510053,131.126655008743,137.089201877934,135.048112509252,136.156807840392,134.754207502099,134.212920837125,136.003806199268,139.339114832536,139.473684210526,137.083333333333,136.621900826446,133.553421368547,136.064030131827,139.803784162579,139.154625105401,139.11329242237,139.322033898305,139.905857740586,139.229340761374,135.652173913043,138.058995534107,135.911610583052,136.787459609048,140.455426356589,140.7712305026,147.619047619048,141.320360981995,143.617994613085,149.181053563524,145.498783454988,148.24735124417,150.096068789909,149.230357295131,149.230357295131,148.844444444444,145,144.629806381238,150.477707006369,152.731541281201,153.181818181818,152.961945861122,149.047840022757,150.477707006369,150.477707006369,153.402537485582,152.750920428041,151.289282836422
"Viola","Ramapo","NY","New York-Newark-Jersey City","Rockland",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.325615190854,276.057395280201,276.057395280201,276.574307304786,276.574307304786,298.468434815092,262.050806963276,266.774281119148,263.42700078442,273.196549302147,287.419682110247,284.146341463415,283.526335450131,256.578947368421,285.643687643003,302.331511839709,301.828272935031,301.828272935031,311.398354876616,311.398354876616,313.747228381375,297.856040183406,292.705411016378,283.050047214353,283.819484923957,278.716814159292,291.839257341269,295.003766005523,288.510900680364,287.115319580656,287.610619469027,320.648577101257,288.98333900034,298.374096409947,286.253496580105,285.855617409697,275.428759187697
"Las Sendas","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",598,171.860943040096,163.995006015855,165.68573401832,163.220892274211,163.157894736842,161.725067385445,154.654654654655,155.347540330611,155.38261997406,155.781392877546,155.778894472362,155.764820123155,155.764820123155,148.925354108389,148.372093023256,144.954511092773,145.674511103745,140.636565507032,142.653758542141,138.978271828397,133.144266337855,133.144266337855,133.322724379376,134.725965858041,138.644259478845,134.96686631099,145.838154024469,139.701712795591,137.088607594937,140.127659574468,142.516751757878,141.740961779174,146.085295989815,149.81981981982,160.438962929204,155.527086383602,159.340195548603,164.578587699317,162.177777777778,157.256449647719,163.900518055476,170.122124396478,162.957311989328,162.389509796568,163.824847566733,168.765138803229,172.410514474216,173.038351886076,170.06084879454,175.047740292807,168.738843540098,164.441919909117,165.362510755377,164.926310920638,165.71074500452,168.022638839759,170.485175202156,180.685358255452,177.479938955349,177.937746871829,178.952601922439,183.659626490572,179.499407118582,179.499407118582,173.931265716681,172.359798745492,171.328158805892,170.973871733967,173.093042575286,173.237576855512,173.364485981308,180.001035922024,178.213461941707,174.587181361843,170.842824601367,172.506738544474,170.842824601367,170.785876993166,170.438882843671,170.068027210884,169.647813522453,172.150618328196,176.194205168363,176.729315593568,173.873873873874,178.83679221112,178.956298493929,172.625588697017,178.751123090746,178.201409034397,178.201409034397,185.185185185185,191.212651613088,187.648456057007,186.984630277976,196.29225736096,197.95134502873,196.264725394726,200.029353725852,196.316988438977,194.628289513558,193.770520851102,192.056074766355,191.499876451693,192.624633979774
"Central Downtown","Lexington","KY","Lexington-Fayette","Fayette",599,183.797268907563,183.352144469526,180.208333333333,176.669285153181,179.840091376356,176.087920288152,175.506555423123,174.14867029489,173.100490196078,174.134137715489,187.761506276151,183.886838868389,190,175.1823178143,185.007552870091,180.208333333333,177.885065543071,179.673202614379,179.756646995368,178.801752216944,173.360229448279,166.913711755844,164.616839667476,166.84769616359,165.550063882923,177.244474590255,172.033005617978,180,184.534471254619,180.973201622086,180.242841551104,179.651162790698,179.6269582563,184.26674134525,180.530474040632,182.56688666682,188.940092165899,179.890023566379,187.13410483322,194.75576865448,188.488298545225,187.361845266699,180.434782608696,179.227941176471,179.831361892583,178.756244243783,175.572956455309,189.756446991404,192.443449381933,191.678726483357,193.499434091722,193.208172280508,187.99894152298,189.756446991404,191.315453384419,194.283986306421,193.366435939987,191.678726483357,193.366435939987,193.366435939987,191.678726483357,189.550300741679,189.550300741679,183.798502382573,175.734868395127,185.406661212458,183.798502382573,181.707181798474,184.058528695392,183.798502382573,192.601713041412,192.601713041412,193.524699599466,170.454545454545,192.610062893082,191.623036649215,188.669698352056,188.851733456804,191.623036649215,191.623036649215,177.893236263129,187.161639597834,182.697539041819,193.540785039707,196.066410392365,191.678726483357,193.556870479947,195.121951219512,196.936542669584,198.705179282869,197.630855308365,195.121951219512,194.33941084973,196.029246944548,190.932821185604,190.932821185604,197.618018587294,198.068027720913,196.920516245798,193.200663349917,198.719081272085,201.29766297663,212.606341840681,208.739365815932,211.049524805199
"Rabbit Creek","Anchorage","AK","Anchorage","Anchorage",600,188.848188848189,191.140459351322,187.282566679552,181.054775916704,187.940966970222,181.420765027322,181.034482758621,182.935560859189,184.511348465646,180.3480475382,183.118741058655,181.347897774114,183.357675921178,176.740645144841,178.408220684691,177.225886232481,185.664047283552,181.472057577414,182.298070807717,184.221574442819,183.118741058655,177.100614460365,174.469577415395,177.431450300937,179.61687035,181.071305840418,181.295399515738,184.273916035788,185.751370060571,180.374501970711,179.270014115749,179.270014115749,177.459432048682,180.899535670184,187.060478199719,190.053050397878,193.071522413467,182.753623188406,189.984164687253,190.555095277548,193.741116648511,192.520775623269,192.630597014925,192.575686319097,190.290322580645,191.424196018377,199.654139975331,198.618307426598,194.89247311828,199.372759856631,199.764738704069,198.995533641614,197.05500216544,192.94088413708,187.974383301708,189.45522137397,195.990770118258,202.841572887322,203.021297672115,210.708117443869,212.030995106036,205.801646413171,205.584542728886,194.781987133667,193.304690297172,195.635938244437,198.93899204244,190.223656905695,189.895988112927,196.173458091973,194.390338917024,196.929888344887,194.952205882353,191.060979365568,189.873536563612,198.470505000802,205.183585313175,208.405633744901,207.455084320705,204.782519150804,200.086567290233,196.742287938113,203.967636071899,204.254290548707,203.761755485893,198.845971404172,193.81102146321,197.28065674705,194.883720930233,190.839694656489,201.155035855255,201.857756285491,201.983290476325,201.983290476325,203.400503778338,203.414405986904,215.530303030303,211.425015822015,210.200191526748,208.618127786033,207.796736643228,207.055691147105,213.506711409396,208.720828598899,208.720828598899
"South Side","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.316232127839,365.497076023392,342.649853369906,340.089918412878,350.307287093942,358.014646053702,355.057810468287,351.241217798595,336.550792561594,337.133044768409,377.680311890838,390.686661404893,397.121535181237,399.889685603971,388.350407560819,381.972882381328,381.901203819012,365.177304964539,364.823348694316,359.070153590702,364.598227051759,360.966376495468,375.733454355103,409.79939508256,388.444527364651,426.287635608994,425.916365513681,405.872365940207,424.573055028463,440.812720848057,466.478076379066,424.454271442457,415.813096559795,412.753205561413
"Kirkwood","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",602,173.624765251537,172.922466774369,172.679172679173,173.058013765978,172.67291967292,172.679172679173,169.420515481751,168.69918699187,173.611111111111,167.47868453106,163.857677902622,165.570839015797,164.260563380282,163.04347826087,161.619268363967,150.600969344678,150.572067610573,150,147.89201183432,161.014152731042,146.88179149065,149.454431251268,145.653266331658,144.645441389291,140.006272499182,142.795031055901,146.345500516451,146.935452033162,139.563106796117,140.561900218867,133.868808567604,139.884405197965,142.857142857143,152.258403361345,157.227519617941,157.097791798107,160.691117466336,162.744186046512,162.982539160361,164.629762760604,165.060468631897,165.455174800969,172.205454910628,183.811659192825,184.708859899443,180.025125628141,183.088235294118,182.93119826799,181.083229847693,179.756637168142,180.896457461736,179.022988505747,183.079347193168,183.94930541157,183.150183150183,180.831533477322,179.347826086957,177.085201793722,178.725236864772,180.940467130021,185.642857142857,192.307692307692,202.969696969697,192.769500438212,196.537558685446,196.122262773723,196.122262773723,196.658070440059,200.280448717949,196.793831168831,196.122262773723,197.856104651163,197.750252780586,202.933985330073,209.571780218267,210.645056215194,214.635737368444,220.176174496644,223.092863664898,221.518987341772,215.401785714286,220.802919708029,232.842465753425,245.245245245245,248.508946322068,254.136333553938,244.870946393117,248.08971578329,248.508946322068,250.105894355894,256.124336281363,255.754062616487,251.316419339397,262.930839002268,254.369341213017,281.69014084507,270.788141720897,270.788141720897,269.474393530997,257.415559303904,267.799539170507,267.799539170507,283.27239488117,284.096514900902,262.835968379447
"Vista East","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.333568557918,112.845990063875,111.776967170401,111.736052573374,111.695137976347,112.148377125193,112.048192771084,113.479957431713,111.926835154984,109.50490757194,109.523060705279,115.320525375567,116.311892803485,116.562841000024,113.367799113737,113.808299669482,118.798043326345,117.051013277428,117.051013277428,117.051013277428,116.327272727273,117.449896337249,117.507797407906,118.201617921593,117.345089986713,115.546218487395,116.358465391728,120.137703669755,117.424387804746,119.114546732256,120.573374456113,118.787880755991
"Old City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",604,365,366.324913892078,376.2,365,360.909090909091,355.951169888098,344.281972097079,340.19606087735,342.039004010695,340.047662019353,354.513900334581,344.236526946108,325.121951219512,330.423728813559,329.260961810467,337.25782414307,325.455729166667,320.855316894413,324.23887587822,336.65850968498,344.180225281602,331.435728230236,323.032311516156,319.638630401994,322.062194301975,317.861271676301,313.102571428571,310.700282485876,317.348377997179,308.965661204467,314.183123877917,305.309095547902,309.753539992346,310.707456978968,310.666666666667,307.389486944572,307.909604519774,314.405888538381,316.863738738739,325.168918918919,328.592148075388,322.522522522523,316.164658634538,335.189201661283,334.73686810676,345.285087719298,345.78084173199,350.408149807877,348.889832362903,353.795971206576,352.494577006508,364.963503649635,369.305189094107,358.910891089109,371.117747440273,372.601297178278,366.109243697479,365.218675448309,367.809364548495,373.644706907979,355.444444444444,349.888888888889,339.606263102725,337.989323843416,338.265495255042,353.293413173653,371.17903930131,377.705397534382,370.868488868655,364.035874439462,365.063839269382,365.647743813683,378.846153846154,376.180048968877,376.845365190845,377.5,367.724392304693,380.342669836729,378.841493724369,372.228704784131,394.791666666667,387.383488227535,387.383488227535,391.07473532699,396.09189331925,401.024001663353,388.743706830822,403.817914831131,378.057981138666,364.630288904825,372.855377791858,373.275938539522,387.002909796314,384.578402366864,406.804733727811,398.714866863905,387.601701183432,381.110190555095,381.110190555095,373.134328358209,386.311440677966,377.790785812499,373.134328358209,382.652806122449,382.269503546099
"Baldwin Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",605,178.937094017094,181.211317418214,172.02380952381,170.045781556573,165.379901960784,167.189612914131,161.041517537581,163.916631824783,160.806174957118,159.215328467153,170.515346722243,163.616409739324,165.183911612872,162.35544891772,162.35544891772,164.519083969466,176.409185803758,174.180327868852,169.433962264151,163.797890061077,160.966129927818,162.1350073108,165.005722032211,165.861836386597,173.062919648023,167.123979541523,171.536815068493,179.342137592138,186.416184971098,181.96969497013,184.096193086959,183.793103448276,179.846582984658,182.239893969516,179.507662024672,181.728880157171,180.096211665664,175.862068965517,178.169015864407,182.692766414217,195.249807302756,199.376633346581,201.324531812137,195.845697329377,203.809952606635,205.076258696853,206.155075939249,211.580974311705,203.289304799435,205.597867479056,208.431058109023,216.178521617852,213.848039215686,211.590941806364,214.798850574713,209.979860907223,209.438357062141,205.670929527204,208.840656431975,202.962935984072,202.839756592292,202.898992981385,203.895184135977,203.700623700624,202.898992981385,200.761249707956,200.050025012506,198.589458054937,199.985287929982,199.571850427975,202.352997623577,200.237040262614,199.781659388646,202.291965272449,202.42214532872,208.166576527853,213.642972547757,212.469545379209,212.141461389707,207.551896921976,208.97577092511,212.951547318298,210.764471452292,210.830004438526,208.99041562381,212.55627813907,224.724724724725,229.01263701335,225.988700564972,229.987355748308,234.550275341628,229.632587859425,234.041604736682,229.632587859425,235.333782872556,244.750926307122,236.012608353034,233.301554620075,235.381535230121,237.544740569074,236.662871820279,238.653001464129,230.676035628618,231.422583700477,233.772571986335
"Sea Pines","Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort",606,387.297388705761,387.297388705761,387.658976104324,377.873800462815,372.163265805142,364.298169092571,364.335408275357,359.882243661091,359.786184210526,347.016103568045,347.163115075162,347.016103568045,346.209743720292,316.84229710691,329.42238267148,345.155709342561,329.42238267148,327.854671280277,324.46288723116,336.106115107914,341.898052217157,333.504624871531,324.167911836073,321.769619134658,337.11887477314,333.783843163765,348.117586384734,346.896191966614,347.905616516997,348.117586384734,340.824707961615,334.265225466811,332.797221365468,328.039430449069,338.272650296359,329.324422529436,333.510610043078,324.026739769664,322.331098504384,331.268748043188,328.650223659644,327.835051546392,316.871603485072,309.187279151943,319.435085169766,325.73673870334,320.268873748399,321.6744469903,320.304194104024,313.358208955224,315.493533015657,316.371681415929,319.591350643084,326.946626302296,314.899451553931,326.884920634921,327.835051546392,327.835051546392,326.058201058201,329.613556519942,321.014943960149,326.946626302296,315.638969930827,326.50600353785,326.565726083964,336.279461279461,332.849189058339,339.276869737494,362.551867219917,366.983958139426,356.904761904762,346.9702817445,349.301430789724,376.885938442969,352.626459143969,354.166666666667,348.166371681416,345.112781954887,341.761486735768,343.380567178057,344.580883897459,354.477611940299,345.640719048295,345.112781954887,340.466926070039,339.27813163482,339.980544747082,341.36546184739,354.384133611691,352.963437569629,363.105175292154,361.188597197616,362.490450725745,341.744243018128,352.310536044362,343.640606767795,351.542741527567,354.553816176279,375.605880434464,378.321790948623,378.321790948623,383.399961960044,375.417769072538,380.432713354942,376.079396401625
